match_id,home_team,away_team,date,pred_score,p_home_win,p_draw,p_away_win,first_seen,updated
537350,Paraguay,Australia,2026-06-26 02:00:00+00:00,0-1,0.2342,0.2859,0.4799,2026-06-13 11:52,2026-06-25 08:44
537351,Germany,Curacao,2026-06-14 17:00:00+00:00,2-0,0.8777,0.0962,0.0261,2026-06-13 11:52,2026-06-14 08:59
537352,Ivory Coast,Ecuador,2026-06-14 23:00:00+00:00,0-1,0.2311,0.2943,0.4746,2026-06-13 11:52,2026-06-14 08:59
537353,Germany,Ivory Coast,2026-06-20 20:00:00+00:00,1-0,0.6688,0.2178,0.1134,2026-06-13 11:52,2026-06-20 08:37
537354,Ecuador,Curacao,2026-06-21 00:00:00+00:00,2-0,0.8477,0.1152,0.0371,2026-06-13 11:52,2026-06-20 08:37
537355,Ecuador,Germany,2026-06-25 20:00:00+00:00,0-2,0.0841,0.1862,0.7296,2026-06-13 11:52,2026-06-25 08:44
537356,Curacao,Ivory Coast,2026-06-25 20:00:00+00:00,0-2,0.0886,0.1914,0.7199,2026-06-13 11:52,2026-06-25 08:44
537357,Netherlands,Japan,2026-06-14 20:00:00+00:00,1-1,0.3842,0.3093,0.3066,2026-06-13 11:52,2026-06-14 08:59
537358,Sweden,Tunisia,2026-06-15 02:00:00+00:00,1-1,0.4247,0.3043,0.271,2026-06-13 11:52,2026-06-14 08:59
537359,Netherlands,Sweden,2026-06-20 17:00:00+00:00,1-1,0.3815,0.3021,0.3164,2026-06-13 11:52,2026-06-20 08:37
537360,Tunisia,Japan,2026-06-21 04:00:00+00:00,0-2,0.0579,0.1516,0.7905,2026-06-13 11:52,2026-06-20 08:37
537361,Tunisia,Netherlands,2026-06-25 23:00:00+00:00,0-3,0.0121,0.0533,0.9346,2026-06-13 11:52,2026-06-25 08:44
537362,Japan,Sweden,2026-06-25 23:00:00+00:00,1-0,0.547,0.2668,0.1862,2026-06-13 11:52,2026-06-25 08:44
537363,Belgium,Egypt,2026-06-15 19:00:00+00:00,1-0,0.6433,0.2312,0.1255,2026-06-13 11:52,2026-06-15 11:39
537364,Iran,New Zealand,2026-06-16 01:00:00+00:00,1-0,0.6058,0.2474,0.1468,2026-06-13 11:52,2026-06-15 11:39
537365,Belgium,Iran,2026-06-21 19:00:00+00:00,1-0,0.5582,0.2651,0.1767,2026-06-13 11:52,2026-06-21 09:32
537366,New Zealand,Egypt,2026-06-22 01:00:00+00:00,1-1,0.2458,0.2925,0.4617,2026-06-13 11:52,2026-06-21 09:32
537367,New Zealand,Belgium,2026-06-27 03:00:00+00:00,0-2,0.0758,0.1791,0.745,2026-06-13 11:52,2026-06-26 08:45
537368,Egypt,Iran,2026-06-27 03:00:00+00:00,1-1,0.4161,0.3007,0.2832,2026-06-13 11:52,2026-06-26 08:45
537369,Spain,Cape Verde,2026-06-15 16:00:00+00:00,3-0,0.8926,0.0847,0.0227,2026-06-13 11:52,2026-06-15 11:39
537370,Saudi Arabia,Uruguay,2026-06-15 22:00:00+00:00,0-1,0.1433,0.245,0.6117,2026-06-13 11:52,2026-06-15 11:39
537371,Spain,Saudi Arabia,2026-06-21 16:00:00+00:00,2-0,0.7837,0.1564,0.0599,2026-06-13 11:52,2026-06-21 09:32
537372,Uruguay,Cape Verde,2026-06-21 22:00:00+00:00,1-0,0.5772,0.2582,0.1645,2026-06-13 11:52,2026-06-21 09:32
537373,Uruguay,Spain,2026-06-27 00:00:00+00:00,0-1,0.1167,0.2233,0.66,2026-06-13 11:52,2026-06-26 08:45
537374,Cape Verde,Saudi Arabia,2026-06-27 00:00:00+00:00,1-1,0.461,0.2929,0.2461,2026-06-13 11:52,2026-06-26 08:45
537375,Paraguay,France,2026-07-04 21:00:00+00:00,0-2,0.072,0.1726,0.7554,2026-07-01 09:24,2026-07-04 08:17
537376,Canada,Morocco,2026-07-04 17:00:00+00:00,1-1,0.2975,0.2896,0.4129,2026-06-30 08:51,2026-07-04 08:17
537377,Brazil,Norway,2026-07-05 20:00:00+00:00,1-1,0.4961,0.2826,0.2213,2026-07-01 09:24,2026-07-05 08:36
537378,Mexico,England,2026-07-06 00:00:00+00:00,1-1,0.3562,0.2927,0.3511,2026-07-02 08:38,2026-07-05 08:36
537379,Portugal,Spain,2026-07-06 19:00:00+00:00,1-1,0.2845,0.2971,0.4184,2026-07-04 08:17,2026-07-06 09:49
537380,United States,Belgium,2026-07-07 00:00:00+00:00,1-1,0.2667,0.2829,0.4504,2026-07-02 08:38,2026-07-06 09:49
537381,Argentina,Egypt,2026-07-07 16:00:00+00:00,1-0,0.6359,0.2316,0.1325,2026-07-04 08:17,2026-07-07 09:01
537382,Switzerland,Colombia,2026-07-07 20:00:00+00:00,1-1,0.3455,0.3006,0.3539,2026-07-04 08:17,2026-07-07 09:01
537383,France,Morocco,2026-07-09 20:00:00+00:00,1-0,0.5345,0.2685,0.1969,2026-07-05 08:36,2026-07-09 09:00
537384,Spain,Belgium,2026-07-10 19:00:00+00:00,1-1,0.3937,0.2971,0.3092,2026-07-07 09:01,2026-07-09 09:00
537385,Norway,England,2026-07-11 21:00:00+00:00,1-1,0.3201,0.298,0.3819,2026-07-06 09:49,2026-07-09 09:00
537386,Argentina,Switzerland,2026-07-12 01:00:00+00:00,1-1,0.4657,0.2864,0.2479,2026-07-08 08:03,2026-07-09 09:00
537391,France,Senegal,2026-06-16 19:00:00+00:00,1-0,0.5388,0.275,0.1861,2026-06-13 11:52,2026-06-16 10:49
537392,Iraq,Norway,2026-06-16 22:00:00+00:00,0-2,0.0736,0.1799,0.7465,2026-06-13 11:52,2026-06-16 10:49
537393,France,Iraq,2026-06-22 21:00:00+00:00,2-0,0.8617,0.1065,0.0318,2026-06-13 11:52,2026-06-22 11:29
537394,Norway,Senegal,2026-06-23 00:00:00+00:00,1-0,0.575,0.2597,0.1654,2026-06-13 11:52,2026-06-22 11:29
537395,Norway,France,2026-06-26 19:00:00+00:00,1-1,0.2949,0.3024,0.4027,2026-06-13 11:52,2026-06-26 08:45
537396,Senegal,Iraq,2026-06-26 19:00:00+00:00,1-0,0.6592,0.2237,0.1172,2026-06-13 11:52,2026-06-26 08:45
537397,Argentina,Algeria,2026-06-17 01:00:00+00:00,1-0,0.5349,0.2763,0.1888,2026-06-13 11:52,2026-06-16 10:49
537398,Austria,Jordan,2026-06-17 04:00:00+00:00,1-0,0.611,0.2477,0.1413,2026-06-13 11:52,2026-06-16 10:49
537399,Argentina,Austria,2026-06-22 17:00:00+00:00,1-0,0.5947,0.252,0.1532,2026-06-13 11:52,2026-06-22 11:29
537400,Jordan,Algeria,2026-06-23 03:00:00+00:00,0-1,0.1786,0.2671,0.5543,2026-06-13 11:52,2026-06-22 11:29
537401,Jordan,Argentina,2026-06-28 02:00:00+00:00,0-3,0.0143,0.0625,0.9232,2026-06-13 11:52,2026-06-27 08:22
537402,Algeria,Austria,2026-06-28 02:00:00+00:00,1-1,0.2473,0.2945,0.4582,2026-06-13 11:52,2026-06-27 08:22
537403,Portugal,DR Congo,2026-06-17 17:00:00+00:00,2-0,0.7638,0.1691,0.0671,2026-06-13 11:52,2026-06-17 10:21
537404,Uzbekistan,Colombia,2026-06-18 02:00:00+00:00,0-2,0.1091,0.2182,0.6728,2026-06-13 11:52,2026-06-17 10:21
537405,Portugal,Uzbekistan,2026-06-23 17:00:00+00:00,2-0,0.7177,0.1942,0.0881,2026-06-13 11:52,2026-06-23 08:53
537406,Colombia,DR Congo,2026-06-24 02:00:00+00:00,2-0,0.685,0.2112,0.1039,2026-06-13 11:52,2026-06-23 08:53
537407,Colombia,Portugal,2026-06-27 23:30:00+00:00,1-1,0.269,0.2995,0.4315,2026-06-13 11:52,2026-06-27 08:22
537408,DR Congo,Uzbekistan,2026-06-27 23:30:00+00:00,1-0,0.5627,0.2646,0.1727,2026-06-13 11:52,2026-06-27 08:22
537409,England,Croatia,2026-06-17 20:00:00+00:00,1-1,0.4651,0.2937,0.2412,2026-06-13 11:52,2026-06-17 10:21
537410,Ghana,Panama,2026-06-17 23:00:00+00:00,1-1,0.3462,0.3075,0.3463,2026-06-13 11:52,2026-06-17 10:21
537411,England,Ghana,2026-06-23 20:00:00+00:00,2-0,0.7598,0.1707,0.0695,2026-06-13 11:52,2026-06-23 08:53
537412,Panama,Croatia,2026-06-23 23:00:00+00:00,0-1,0.1503,0.2496,0.6001,2026-06-13 11:52,2026-06-23 08:53
537413,Panama,England,2026-06-27 21:00:00+00:00,0-2,0.0695,0.1718,0.7587,2026-06-13 11:52,2026-06-27 08:22
537414,Croatia,Ghana,2026-06-27 21:00:00+00:00,1-1,0.4836,0.2887,0.2277,2026-06-13 11:52,2026-06-27 08:22
537415,Germany,Paraguay,2026-06-29 20:30:00+00:00,2-0,0.7016,0.2036,0.0948,2026-06-28 08:37,2026-06-29 10:16
537416,France,Sweden,2026-06-30 21:00:00+00:00,1-0,0.6465,0.2298,0.1237,2026-06-28 08:37,2026-06-30 08:51
537417,South Africa,Canada,2026-06-28 19:00:00+00:00,0-1,0.1559,0.245,0.5991,2026-06-26 08:45,2026-06-28 08:37
537418,Netherlands,Morocco,2026-06-30 01:00:00+00:00,1-0,0.5103,0.282,0.2076,2026-06-26 08:45,2026-06-29 10:16
537419,Portugal,Croatia,2026-07-02 23:00:00+00:00,1-0,0.5831,0.2565,0.1605,2026-06-28 08:37,2026-07-02 08:38
537420,Spain,Austria,2026-07-02 19:00:00+00:00,1-0,0.58,0.2576,0.1624,2026-06-28 08:37,2026-07-02 08:38
537421,United States,Bosnia and Herzegovina,2026-07-02 00:00:00+00:00,2-0,0.6855,0.2063,0.1082,2026-06-26 08:45,2026-07-01 09:24
537422,Belgium,Senegal,2026-07-01 20:00:00+00:00,1-1,0.4713,0.2912,0.2376,2026-06-28 08:37,2026-07-01 09:24
537423,Brazil,Japan,2026-06-29 17:00:00+00:00,1-1,0.419,0.3019,0.2791,2026-06-26 08:45,2026-06-29 10:16
537424,Ivory Coast,Norway,2026-06-30 17:00:00+00:00,1-1,0.2107,0.2816,0.5077,2026-06-28 08:37,2026-06-30 08:51
537425,Mexico,Ecuador,2026-07-01 01:00:00+00:00,1-1,0.5394,0.2643,0.1962,2026-06-28 08:37,2026-06-30 08:51
537426,England,DR Congo,2026-07-01 16:00:00+00:00,1-0,0.5955,0.2519,0.1527,2026-06-28 08:37,2026-07-01 09:24
537427,Argentina,Cape Verde,2026-07-03 22:00:00+00:00,2-0,0.8224,0.1328,0.0449,2026-06-28 08:37,2026-07-03 08:43
537428,Australia,Egypt,2026-07-03 18:00:00+00:00,1-1,0.4026,0.3028,0.2947,2026-06-28 08:37,2026-07-03 08:43
537429,Switzerland,Algeria,2026-07-03 03:00:00+00:00,1-1,0.5014,0.2833,0.2153,2026-06-28 08:37,2026-07-02 08:38
537430,Colombia,Ghana,2026-07-04 01:30:00+00:00,2-0,0.6795,0.2142,0.1063,2026-06-28 08:37,2026-07-03 08:43
